,SupplierCompetitorID,SRIASupplierID,Name,LegalName,Crunchbase,IndustryGroup,Region,Industry,CompanyID,IsActive
146,14109,42,Infosys,,infosys,"['Information Technology', 'Professional Services', 'Software']",Karnataka,"['Consulting', 'Information Services', 'Information Technology', 'IT Management', 'Software']",1571,1
147,185,35,MongoDB,MongoDB Inc,,"['Data and Analytics', 'Internet Services', 'Software']",New York,"['Cloud Computing', 'Database', 'Open Source', 'PaaS', 'SaaS']",1690,1
148,186,35,GitHub,GitHub Inc,,"['Internet Services', 'Software']",California,"['Cloud Computing', 'Developer Tools', 'Internet', 'Project Management', 'Software']",1691,1
149,188,35,Snowflake,Snowflake Inc.,snowflake-computing,"['Data and Analytics', 'Information Technology', 'Internet Services', 'Software']",California,"['Analytics', 'Cloud Data Services', 'Enterprise Software', 'Software']",29,1
150,189,173,STRATMOR Group,,stratmor-group,"['Financial Services', 'Lending and Investments', 'Professional Services']",Colorado,"['Business Development', 'Commercial Lending', 'Financial Services']",1693,1
151,190,173,Clayton,,clayton,['Manufacturing'],California,"['Industrial', 'Machinery Manufacturing', 'Manufacturing']",1694,1
152,191,173,LoanCare,,loancare,['Financial Services'],Virginia,['Financial Services'],1695,1
153,193,173,Ipreo,,ipreo-llc,['Software'],New York,['Software'],1697,1
154,197,173,Guardtime,,guardtime,"['Information Technology', 'Privacy and Security']",Harjumaa,"['Cyber Security', 'Network Security']",1700,1
155,199,175,TeamBonding,,teambonding,"['Education', 'Events', 'Media and Entertainment']",Massachusetts,"['Event Management', 'Training']",1702,1
156,200,175,Best Corporate Events,Best Corporate Events,best-corporate-events,"['Events', 'Media and Entertainment', 'Other']",Florida,"['Events', 'Service Industry']",1703,1
157,202,179,Synapse,"Get Synapse, Inc.",expertknowledge-inc,"['Education', 'Other', 'Software']",Ontario,"['Collaboration', 'E-Learning', 'Enterprise Software', 'Software', 'Training']",1705,1
158,203,179,Foliage,,foliage,"['Real Estate', 'Software']",Massachusetts,"['Property Management', 'Real Estate', 'Software']",1706,1
159,204,179,ClearPeople,,clearpeople,"['Information Technology', 'Software']",England,"['Information Technology', 'Software']",1707,1
160,205,179,Kaleidoscope,,kaleidoscope-3,['Sales and Marketing'],California,['Digital Marketing'],1708,1
161,206,179,IDEO,,ideo,"['Design', 'Professional Services', 'Science and Engineering']",California,"['Consulting', 'Human Computer Interaction', 'Product Design']",1709,1
162,6998,179,MedCity,,medcity,"['Biotechnology', 'Other', 'Science and Engineering']",England,"['Biotechnology', 'Non Profit']",8123,1
163,207,179,Prophet,Prophet Brand Strategy,prophet,"['Professional Services', 'Sales and Marketing']",California,"['Brand Marketing', 'Consulting', 'Management Consulting', 'Marketing']",1710,1
164,14702,511,Snap,Snap Inc,snapchat,"['Apps', 'Content and Publishing', 'Information Technology', 'Internet Services', 'Media and Entertainment', 'Messaging and Telecommunications', 'Mobile', 'Software']",California,"['Apps', 'Messaging', 'Mobile', 'Photography', 'Social Media']",4026,1
165,210,179,Cambridge Consultants,Cambridge Consultants Limited.,cambridge-consultants,"['Design', 'Professional Services']",Massachusetts,"['Innovation Management', 'Product Design']",1713,1
166,14701,510,Twitter,"Twitter, Inc.",,,,['Internet'],4610,1
167,213,180,Countryside Consulting,,countryside-consulting,"['Financial Services', 'Professional Services']",Pennsylvania,"['Accounting', 'Finance', 'Financial Services']",1716,1
168,215,181,Centene,Centene Corporation,centene-corporation,"['Health Care', 'Other']",Missouri,"['Enterprise', 'Health Care', 'Hospital']",1717,1
169,14375,182,Gigamon,Gigamon Inc.,gigamon,"['Hardware', 'Information Technology', 'Internet Services', 'Privacy and Security']",California,"['Data Center', 'Network Security', 'Web Hosting']",6104,1
170,216,181,Humana,,humana,"['Financial Services', 'Health Care', 'Lending and Investments']",Kentucky,"['Health Care', 'Health Insurance', 'Insurance', 'Venture Capital']",1718,1
171,217,181,Oscar Health,"Oscar Health, Inc.",oscar,"['Financial Services', 'Health Care']",New York,"['Health Care', 'Health Insurance', 'Insurance', 'InsurTech']",1719,1
172,218,181,Express Scripts,Express Scripts Holding Company,express-scripts,"['Health Care', 'Information Technology', 'Internet Services']",South Carolina,"['Health Care', 'Information Technology', 'Internet', 'Pharmaceutical']",1720,1
173,219,181,Aetna,,aetna,['Health Care'],Connecticut,"['Dental', 'Health Care', 'Medical']",1424,1
174,222,182,Polatis,,polatis,"['Consumer Electronics', 'Hardware', 'Information Technology', 'Internet Services', 'Manufacturing', 'Software']",Massachusetts,"['Consumer Electronics', 'Information Technology', 'Manufacturing', 'Optical Communication', 'Software', 'Web Hosting']",1724,1
175,223,182,TSI,,tsi,"['Financial Services', 'Internet Services', 'Payments']",Ile-de-France,"['Financial Services', 'Internet', 'Payments']",1725,1
176,227,182,Net Optics,,net-optics,['Software'],California,['Software'],1729,1
177,228,182,Corvil,,corvil,"['Data and Analytics', 'Information Technology', 'Software']",New York,"['Analytics', 'Enterprise Software', 'Information Technology', 'Software']",1730,1
178,230,182,Profitap,Profitap HQ B.V.,profitap,"['Hardware', 'Information Technology', 'Manufacturing', 'Privacy and Security', 'Software']",Noord-Brabant,"['Information Technology', 'Manufacturing', 'Network Hardware', 'Network Security', 'Software']",1732,1
179,231,182,USC,,usc,"['Hardware', 'Information Technology', 'Internet Services', 'Messaging and Telecommunications', 'Mobile']",Illinois,"['Unified Communications', 'VoIP', 'Wireless']",1733,1
180,232,183,Euroclear,Euroclear,,,,['Finance'],1734,1
181,233,183,Clearstream,Clearstream,,,,['Finance'],1735,1
182,14377,184,Datadog,"Datadog, Inc.",datadog,"['Data and Analytics', 'Information Technology', 'Software']",New York,"['Analytics', 'Information Technology', 'Productivity Tools', 'SaaS', 'Software']",431,1
183,14700,510,Google,Google LLC,,,,"['Artificial intelligence', 'Advertising', 'Cloud computing', 'Computer software', 'Computer hardware', 'Internet']",20,1
184,235,184,New Relic,"New Relic, Inc.",new-relic,"['Data and Analytics', 'Information Technology', 'Internet Services', 'Mobile', 'Software']",California,"['Analytics', 'Application Performance Management', 'Cloud Computing', 'IT Infrastructure', 'Mobile', 'SaaS', 'Software']",748,1
185,236,184,Compuware,,compuware,"['Data and Analytics', 'Information Technology', 'Professional Services', 'Software']",Michigan,"['Consulting', 'Enterprise Software', 'Information Technology', 'Software', 'Test and Measurement']",1737,1
186,237,184,CA Technologies,Computer Associates International Inc.,ca,"['Hardware', 'Information Technology', 'Internet Services', 'Software']",New York,"['Cloud Computing', 'Enterprise Software', 'Information Technology', 'Software', 'Virtualization']",1738,1
187,238,184,Dynatrace,Dynatrace LLC,dynatrace-software,"['Artificial Intelligence', 'Data and Analytics', 'Information Technology', 'Internet Services', 'Science and Engineering', 'Software']",Massachusetts,"['Artificial Intelligence', 'Enterprise Software', 'Information Technology', 'Software', 'Web Hosting']",1739,1
188,239,184,BMC Software,"BMC Software, Inc.",bmc-software,"['Information Technology', 'Internet Services', 'Software']",Texas,"['Cloud Computing', 'Information Services', 'Information Technology', 'Software']",250,1
189,240,184,Embotics,Embotics Corporation,embotics-corporation,"['Hardware', 'Information Technology', 'Internet Services', 'Software']",Ontario,"['Cloud Computing', 'Software', 'Virtualization']",1741,1
190,241,188,Mowingo,,mowingo,"['Commerce and Shopping', 'Data and Analytics', 'Internet Services', 'Mobile', 'Navigation and Mapping']",California,"['E-Commerce', 'Location Based Services', 'Mobile']",1742,1
191,242,188,Mobify,Mobify Research and Development Inc.,mobify,"['Commerce and Shopping', 'Hardware', 'Internet Services', 'Mobile', 'Software']",British Columbia,"['E-Commerce', 'Internet', 'Mobile', 'Retail Technology']",1743,1
192,246,188,Instabug,"Instabug, Inc.",instabug,"['Mobile', 'Platforms', 'Software']",California,"['iOS', 'Mobile', 'Software']",1746,1
193,247,188,Hipmob,,hipmob,"['Mobile', 'Other', 'Professional Services', 'Software']",California,"['Customer Service', 'Mobile', 'Software']",1747,1
194,248,188,MoFuse,,mofuse,"['Content and Publishing', 'Media and Entertainment', 'Mobile', 'Software']",Rhode Island,"['Enterprise Software', 'Mobile', 'Publishing']",1748,1
195,251,189,APEX Clearing Corporation,,apex-clearing-corporation,['Financial Services'],Texas,['Financial Services'],183,1
196,255,191,Basware,,basware,"['Commerce and Shopping', 'Financial Services', 'Mobile', 'Other', 'Payments', 'Software', 'Transportation']",South Carolina,"['B2B', 'E-Commerce', 'Financial Services', 'FinTech', 'Mobile Payments', 'Payments', 'Procurement', 'Retail', 'Supply Chain Management', 'Transaction Processing']",1753,1
197,256,191,Ivalua,Ivalua Inc.,ivalua,"['Software', 'Transportation']",Ile-de-France,"['Procurement', 'SaaS', 'Software']",1754,1
198,257,191,C2FO,"Pollen, Inc.",c2fo,"['Financial Services', 'Other', 'Payments', 'Software']",Kansas,"['B2B', 'Enterprise Software', 'Financial Services', 'Payments']",1755,1
199,258,191,Insight Sourcing Group,,insight-sourcing-group,['Professional Services'],Georgia,['Consulting'],1756,1
200,259,191,Tradeshift,Tradeshift Inc.,tradeshift,"['Financial Services', 'Other', 'Payments', 'Software', 'Transportation']",California,"['B2B', 'Enterprise Software', 'Financial Services', 'FinTech', 'Procurement', 'SaaS', 'Transaction Processing']",1757,1
201,260,191,ProcurePort,ProcurePort,procureport,"['Commerce and Shopping', 'Internet Services', 'Software', 'Transportation']",Indiana,"['Auctions', 'Cloud Computing', 'Enterprise Software', 'Procurement', 'Software', 'Supply Chain Management']",1758,1
202,261,191,GEP,"NB Ventures, Inc.",gep,['Transportation'],New Jersey,"['Logistics', 'Procurement', 'Supply Chain Management']",1759,1
203,262,191,Procurify,Procurify Technologies Inc.,procurify,"['Financial Services', 'Internet Services', 'Software', 'Transportation']",British Columbia,"['Cloud Computing', 'Enterprise Software', 'FinTech', 'Procurement', 'SaaS', 'Software', 'Supply Chain Management']",1760,1
204,263,191,Oracle Corporation,Oracle Corporation,,,,"['Enterprise software', 'Cloud computing', 'Computer hardware']",767,1
205,265,193,Harbinger Group,,harbinger-group,"['Education', 'Information Technology', 'Science and Engineering', 'Software']",Maharashtra,"['E-Learning', 'Enterprise Software', 'Information Technology', 'Software', 'Software Engineering']",1762,1
206,267,194,Airtable,"Formagrid, Inc.",airtable,"['Data and Analytics', 'Other', 'Software']",California,"['Collaboration', 'Database', 'Product Management', 'SaaS', 'Software', 'Task Management']",1764,1
207,269,194,Wizeline,"Wizeline, Inc.",wizeline,"['Commerce and Shopping', 'Data and Analytics', 'Design', 'Information Technology', 'Mobile', 'Other', 'Professional Services', 'Software']",California,"['B2B', 'Business Intelligence', 'Consulting', 'E-Commerce', 'Information Technology', 'Mobile', 'Product Design', 'Software', 'UX Design', 'Web Development']",1765,1
208,271,195,Boot Barn,,boot-barn,"['Clothing and Apparel', 'Commerce and Shopping', 'Community and Lifestyle', 'Design']",Kansas,"['Fashion', 'Lifestyle', 'Retail', 'Web Design']",1767,1
209,274,196,VALIC,,valic,['Education'],Texas,['Education'],1770,1
210,275,196,Putnam Investments,,putnam-investments,['Financial Services'],Massachusetts,"['Asset Management', 'Finance', 'Financial Services']",1771,1
211,277,196,Healthcare,,healthcare-1c4f,"['Health Care', 'Manufacturing']",Jiangsu,"['Health Care', 'Home Health Care', 'Manufacturing']",1773,1
212,278,196,Baker Technologies,Baker Technologies LLC,baker-technologies,"['Community and Lifestyle', 'Food and Beverage', 'Health Care', 'Information Technology', 'Sales and Marketing', 'Software']",Colorado,"['Cannabis', 'CRM', 'Software']",1774,1
213,279,196,Euronext,Euronext N.V.,euronext,"['Financial Services', 'Information Technology']",Noord-Holland,"['Finance', 'Financial Services', 'Information Technology']",1775,1
214,280,196,Fundera,"Fundera Inc,",fundera,"['Commerce and Shopping', 'Financial Services', 'Internet Services', 'Other']",New York,"['Financial Services', 'FinTech', 'Internet', 'Lending', 'Marketplace', 'Small and Medium Businesses']",1776,1
215,281,198,Zendesk,"Zendesk, Inc.",,['Software'],California,"['Customer Service', 'Enterprise Software', 'SaaS', 'Software']",1058,1
216,282,198,Talkdesk,"Talkdesk, Inc.",,"['Administrative Services', 'Information Technology', 'Internet Services', 'Sales and Marketing', 'Software']",California,"['Call Center', 'Cloud Computing', 'CRM', 'Customer Service', 'SaaS', 'Software']",1777,1
217,283,198,Calabrio,,,"['Data and Analytics', 'Information Technology', 'Internet Services', 'Messaging and Telecommunications', 'Software']",Minnesota,"['Analytics', 'Enterprise Software', 'Software', 'VoIP']",1778,1
218,284,198,Entersekt,,entersekt,"['Apps', 'Financial Services', 'Mobile', 'Payments', 'Privacy and Security', 'Software']",NA - South Africa,"['Apps', 'Finance', 'FinTech', 'Mobile', 'Mobile Payments', 'Security', 'Software']",1779,1
219,285,198,Inbenta,Inbenta Technologies Inc.,inbenta-semantic-search,"['Artificial Intelligence', 'Commerce and Shopping', 'Data and Analytics', 'Internet Services', 'Other', 'Professional Services', 'Science and Engineering', 'Software', 'Travel and Tourism']",California,"['Artificial Intelligence', 'Customer Service', 'E-Commerce', 'Machine Learning', 'Semantic Search', 'Travel', 'Virtual Assistant']",1780,1
220,286,198,ValidSoft,"VSFT Holdings, Inc.",validsoft,"['Financial Services', 'Hardware', 'Payments', 'Privacy and Security', 'Software']",Connecticut,"['Fraud Detection', 'Telecommunications', 'Transaction Processing']",1781,1
221,288,198,Verizon,"Verizon Wireless Services, LLC",,"['Hardware', 'Mobile']",District of Columbia,"['Communication Hardware', 'Telecommunications', 'Wireless']",47,1
222,289,198,Vocalcom,VocalCom S.A.,,"['Information Technology', 'Internet Services', 'Messaging and Telecommunications', 'Software']",Ile-de-France,"['Customer Service', 'Software', 'VoIP']",1783,1
223,290,198,Medallia,"Medallia, Inc.",medallia,"['Data and Analytics', 'Other', 'Professional Services', 'Software']",California,"['Analytics', 'Customer Service', 'Enterprise Software', 'SaaS', 'Text Analytics']",698,1
224,292,198,Genesys,Genesys Cloud Services,genesys,"['Administrative Services', 'Artificial Intelligence', 'Data and Analytics', 'Hardware', 'Information Technology', 'Internet Services', 'Other', 'Professional Services', 'Sales and Marketing', 'Software']",California,"['Business Intelligence', 'Call Center', 'Cloud Infrastructure', 'Contact Management', 'CRM', 'Customer Service', 'Enterprise Software', 'Machine Learning', 'SaaS', 'Text Analytics']",1398,1
225,293,198,Teleopti,,teleopti,"['Administrative Services', 'Other', 'Professional Services', 'Software']",Stockholms Lan,"['Call Center', 'Customer Service', 'Software']",1785,1
226,294,198,Benefitfocus,Benefitfocus Inc,benefitfocus,"['Administrative Services', 'Health Care', 'Media and Entertainment', 'Software', 'Video']",South Carolina,"['Employee Benefits', 'Human Resources', 'Software', 'Video']",1786,1
227,296,199,Brookfield Asset Management,Brookfield Asset Management Inc.,brookfield-asset-management,"['Energy', 'Financial Services', 'Other', 'Sustainability']",Ontario,"['Asset Management', 'Infrastructure', 'Renewable Energy']",1788,1
